,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
100,"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.923,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,
101,Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,
102,Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.181841730022654,48.179278636825494,48.16961755562874,48.15170406746093,48.12595529199668,48.0950310078311,48.063349895161856,48.03487521192585,48.01231293490042,47.99552070952151,47.983537639516825,47.97364376696663,47.96083051851717,47.939816776982006,47.906197446314444,47.85775265077827,47.7942274464277,47.71718688821538,47.626996350470314,47.522283266815506,47.40163512468965,47.26274692807588,47.1054579546837,46.93210690989419,46.74525011230563,46.54815051097117,46.34334233420917,46.1317320994439,45.91402556959979,45.69001561011312,45.46393567138103,45.24244538566483,45.02837922624148,44.81959574910362,44.61035726871843,44.39212674810601,44.157222420147335,43.900835817457725,43.61975331301959,43.313923711399994,42.98309835528341,42.627456658347235,42.250372657668876,41.85498863950227,41.44274571659706,41.01703830209982,40.58116018410775,40.139122933571855,39.69436224635727,39.24987511156006,38.80729272987608,38.366139976296,37.92469782499007,
103,Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,
104,Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.157,43.901,43.583,43.194,42.734,42.202,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,
105,Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14.0,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15.0,14.7,14.5,14.7,15.0,17.8,18.4,17.5,16.7,15.8,15.0,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,
106,Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.58,44.3,43.959,43.578,43.169,42.737,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,
107,Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14.0,13.7,15.3,16.9,14.3,15.0,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,
108,India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.008,41.671,41.333,41.001,40.673,40.342,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,
109,Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22.0,21.1,20.9,21.0,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,
111,"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.914,47.344,46.755,46.158,45.563,44.972,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42.0,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,
112,Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,
113,Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.0,25.5,25.9,26.0,25.2,24.4,23.8,22.2,21.0,20.8,19.7,20.8,22.3,21.7,19.9,20.1,19.5,18.0,18.6,19.8,19.9,18.8,18.5,18.4,17.2,16.0,16.1,17.0,18.7,18.0,18.7,17.7,17.7,17.5,16.7,16.1,16.1,15.3,15.3,14.8,14.0,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,
114,Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25.0,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28.0,27.2,27.0,27.5,27.6,27.9,26.3,25.0,24.7,24.3,23.6,24.0,24.0,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,
115,Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19.0,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16.0,15.8,14.9,14.0,13.2,12.6,11.9,11.3,11.0,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.4,9.7,9.5,9.5,9.5,9.6,9.5,9.3,9.0,9.0,
116,Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.316,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,
117,Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,
118,Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,
119,Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24.0,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23.0,21.7,21.0,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.0,22.53,22.5,22.6,
120,Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.024,48.64,48.19,47.667,47.039,46.274,45.375,44.364,43.278,42.177,41.129,40.194,39.417,38.826,38.438,38.25,38.211,38.27,38.389,38.532,38.668,38.773,38.825,38.8,38.676,38.442,38.11,37.699,37.218,36.681,36.104,35.505,
121,Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32.0,32.0,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26.0,23.6,22.0,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,
122,Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.645,46.371,46.085,45.779,45.45,45.097,44.723,44.334,43.937,43.532,43.083,42.537,41.896,41.203,40.532,40.059,39.992,40.431,41.386,42.78,44.439,46.118,47.555,48.541,48.97,48.793,48.048,46.9,45.506,43.945,42.273,40.521,38.709,36.876,35.082,33.391,31.852,30.484,29.299,28.315,27.545,26.99,26.612,26.372,26.238,26.183,26.182,26.215,26.253,26.266,26.225,26.109,25.917,
123,Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.045,47.034,47.059,47.115,47.153,46.996,46.418,45.301,43.636,41.521,39.193,36.971,35.152,33.94,33.401,33.502,34.101,34.925,35.741,36.438,36.938,37.222,37.355,37.392,37.337,37.206,37.02,36.797,36.549,36.277,35.971,35.613,35.185,34.67,34.067,33.367,32.564,31.675,30.725,29.741,28.758,27.806,26.911,26.098,25.387,24.796,24.333,23.98,23.719,23.535,23.413,23.339,23.294,
124,St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23.0,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,
125,"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.4,13.6,13.0,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,9.4,9.6,
126,Kosovo,KSV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31.0,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23.0,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20.0,20.9,19.1,19.3,19.0,18.8,18.5,18.3,18.0,
127,Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.404,42.235,43.25,44.382,45.55,46.667,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,
128,Latin America & Caribbean (developing only),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.03332538476151,41.813413074733944,41.51307935258749,41.120045558188345,40.63640670541505,40.07587075369394,39.462467211742435,38.830385723970785,38.20942934693478,37.61641847806569,37.059633342897754,36.55139316274217,36.07118783280768,35.60839997980878,35.15920071174501,34.71800737589064,34.28021851527385,33.8390667770394,33.38865349060211,32.92322433560696,32.43857282914224,31.927792429955705,31.39469751065009,30.841755328803778,30.27212271089469,29.693742279734025,29.10760629517607,28.523154017111104,27.95274206383017,27.401075399546006,26.874994923900356,26.39204906906338,25.94073065367734,25.52238975782393,25.137233158904486,24.777676895597907,24.410550707645612,24.057051626005226,23.68998604781658,23.311664745964517,22.918610323444803,22.491607412305758,22.047009066283454,21.589809110300106,21.125778308885533,20.67012830422975,20.222497696094276,19.810778712048844,19.432768043733496,19.092060740124197,18.78261070369899,18.505896109167697,18.246453434680507,
129,Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.255,43.097,42.973,42.88,42.818,42.786,42.784,42.808,42.849,42.9,42.946,42.973,42.975,42.95,42.899,42.83,42.757,42.695,42.655,42.642,42.665,42.727,42.819,42.926,43.031,43.125,43.204,43.249,43.233,43.123,42.867,42.411,41.737,40.847,39.753,38.467,37.008,35.439,33.844,32.3,30.921,29.816,29.024,28.544,28.354,28.383,28.525,28.653,28.671,28.532,28.226,27.781,27.272,
130,Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,
131,Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.601,38.977,38.352,37.737,37.141,36.568,36.016,
132,Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.841,50.693,50.471,50.18,49.825,49.415,48.958,48.466,47.953,47.431,46.919,46.435,45.98,45.544,45.116,44.678,44.208,43.68,43.066,42.348,41.494,40.477,39.304,38.0,36.595,35.136,33.676,32.264,30.941,29.733,28.64,27.641,26.701,25.804,24.956,24.187,23.534,23.026,22.673,22.469,22.395,22.426,22.515,22.617,22.7,22.733,22.699,22.599,22.438,22.209,21.912,21.551,21.138,
133,St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.235,17.063,16.863,16.621,16.338,16.028,15.718,
134,Latin America & Caribbean (all income levels),LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.552856166480346,41.322596690277365,41.01595934798781,40.61032588193157,40.114916680699665,39.53966613341018,38.89889966277662,38.23984632561708,37.60692632773429,37.01224876748676,36.45999848098257,35.96779916450407,35.47824973367439,35.01202217555984,34.57351836488307,34.12893695609453,33.697910408188555,33.26928567575631,32.83067438440918,32.381605589137244,31.919498142611445,31.434425737001863,30.928445913477763,30.402641406291202,29.8611802846169,29.31597841612744,28.75977191676042,28.202672259389814,27.654215856432263,27.121127926871143,26.605971384320146,26.129075690693444,25.67922111515495,25.2607239310076,24.867289186279677,24.49564836732731,24.12024165585198,23.75461224943436,23.380204778102105,22.99973820046233,22.609042467161974,22.181504560294513,21.741578117350926,21.293167645543576,20.844134116776708,20.402377778871124,19.96485623012239,19.563491765398282,19.198552953470717,18.868963845500698,18.567090271856603,18.297685983206488,18.04306622458488,
135,Latin America and the Caribbean,LCR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.81206442591995,47.74883616985,47.681318267827656,47.609585907415635,47.532754750583855,47.45090635892308,47.36450584138729,47.27338781959317,47.178627854009605,47.07948250876321,46.97612953478076,46.867578089338494,46.75427183789659,46.636431664408185,46.51394149243442,46.39131647641711,46.273421105173796,46.15910843219261,46.04133521556769,45.910774296955275,45.756109427158,45.566055735782136,45.334467256156294,45.058772975333035,44.73935934413684,44.37861176069243,43.982363979533496,43.562406464403715,43.130602997745676,42.69582390052691,42.26748631961862,41.85407834905982,41.45699399441099,41.07144101454304,40.69193864141746,40.310078428169476,39.919396327535786,39.51588105626905,39.099597674056604,38.67455683080748,38.24345112694555,37.80717389510173,37.367590315720015,36.92775709996024,36.48840902174278,36.05316402743213,35.62642235897814,35.21087315448913,34.80725168772168,34.414913623608506,34.03311210655,33.659646908180406,33.29098622425699,
137,Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.22727761204585,47.086066190842665,46.95775530693785,46.853305864895425,46.77410942820708,46.71641457138658,46.67151774154708,46.622425618896976,46.55535113327406,46.462524873260385,46.33561170833042,46.1674771929405,45.96331961444379,45.73204111222632,45.48233512469706,45.23366868025967,45.00762052408637,44.813963337896325,44.65059564506609,44.50681136338351,44.36470489448558,44.20236972504304,43.99977802178673,43.74357282430633,43.430781223430024,43.06119491164569,42.64072156064146,42.186271098348115,41.71459921110756,41.236878800198724,40.766572881945436,40.317027748428266,39.89353003893222,39.494292805919876,39.115918578938235,38.75014009526643,38.388546693015705,38.02241877133338,37.64760908253399,37.265578954013264,36.87732857698149,36.48335299606097,36.08599922101316,35.68860197256411,35.29110407983856,34.896256756759215,34.50763861768973,34.12735349715091,33.7557821750054,33.3918982346892,33.034784919826535,32.68234490464937,32.33173160803164,
138,Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,
139,Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.997,36.356,35.698,35.06,34.46,33.89,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,
140,Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.241401876688215,41.91194582302763,41.562875790500264,41.206848077226624,40.84860987108697,40.49349829796184,40.13828116591393,39.77851465070237,39.41168568318566,39.04347127652,38.684373532299084,38.340229550256765,38.01587772843565,37.71901817225051,37.446797861923756,37.194289881076294,36.95339227904406,36.71283967098054,36.46127884306609,36.17091836758318,35.87918697623618,35.56275622562247,35.25136718603834,34.95576929114596,34.60225950948477,34.21758462756562,33.835836229420096,33.37143180596759,32.86941883319584,32.319207857699915,31.81124224780676,31.27569430393024,30.69976061005151,30.123105270160742,29.556194623836898,29.05701307214003,28.538889768944564,28.059961308791287,27.611969803735697,27.203069091151715,26.82818473428256,26.47667086428734,26.175050877761656,25.836949340818197,25.5428364448621,25.226015399959778,24.953963574864996,24.699411038569906,24.45724529228956,24.20788984250558,23.953259832929362,23.69844619231457,23.449127707142456,
141,Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.78357496636092,34.86524723695627,40.37926932046009,42.048631361291285,40.542898277862385,39.916033577081414,38.81749805733243,38.342495554001864,38.58009387541401,37.85349879253947,37.37951087310321,36.28260478379245,35.780050863217156,35.004853595493536,33.890820203055256,33.15793840096561,32.06017212156807,31.61857293751915,31.265203341648007,30.974117643776534,30.91786531225658,31.51420045884548,31.68851048334893,30.875979697100902,30.561944721375085,30.611041933795182,30.717244962223855,30.62507929806752,29.99160863729091,29.380329895332817,28.855920754447677,28.078420695514957,27.34932513635469,26.933408304847866,26.47691495266116,25.97103594772992,25.61100221153229,25.203641179970532,24.67712911010697,24.154934851839307,23.760753511128097,23.363056596471743,23.025010919673225,22.703847803060516,22.488947183372566,22.319259050948265,22.06940499409275,21.91025035046537,21.771359685133383,21.608582216602052,21.395273229254244,21.240466603626576,21.122852436770323,
142,Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.627,33.357,33.015,32.581,32.055,31.459,30.83,30.219,29.668,29.197,28.82,28.537,28.326,28.16,28.026,27.904,27.778,27.636,
143,Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.1,8.7,9.0,9.0,9.2,9.6,10.0,11.0,11.6,11.5,11.4,10.2,
144,Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.9,16.0,15.9,15.7,15.8,15.9,15.5,14.8,14.0,13.3,13.0,12.9,11.7,10.8,11.0,11.0,10.8,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,12.6,13.4,13.5,13.2,13.7,13.1,12.6,12.9,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,
145,Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,
146,"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.073,8.476,8.051,7.817,7.769,7.888,8.141,8.472,8.826,9.171,9.481,9.747,9.978,
147,St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21.0,23.4,24.3,25.0,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17.0,16.8,16.6,16.3,
